id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
528610,16,SavedShot,86.00999999999999,52.959997558593756,0.0332475341856479,Pascal Groß,h,239,DirectFreekick,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,,Standard
528611,19,ShotOnPost,91.98800186157226,45.03999938964844,0.064975805580616,Danny Welbeck,h,501,DirectFreekick,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,,Standard
528613,21,BlockedShot,96.01399627685547,57.84000244140625,0.0199310556054115,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Moisés Caicedo,Pass
528616,29,BlockedShot,92.11,45.279998779296875,0.0238753370940685,Julio Enciso,h,11058,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Danny Welbeck,Pass
528617,30,MissedShots,116.02199813842773,38.0,0.079365350306034,Danny Welbeck,h,501,FromCorner,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Pascal Groß,Aerial
528618,30,SavedShot,117.97399627685546,42.47999877929687,0.732109546661377,Kaoru Mitoma,h,10806,FromCorner,2022,OtherBodyPart,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Danny Welbeck,
528619,34,BlockedShot,118.95,32.0,0.0554865896701812,Facundo Buonanotte,h,11362,OpenPlay,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Estupiñán,Cross
528620,35,SavedShot,103.94399627685547,42.87999877929687,0.0915239304304122,Facundo Buonanotte,h,11362,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,,TakeOn
528621,37,Goal,88.08399627685546,51.52000122070312,0.0160794053226709,Julio Enciso,h,11058,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Levi Colwill,Pass
528627,55,SavedShot,113.21600372314454,22.880000305175777,0.0503090918064117,Evan Ferguson,h,10177,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Pascal Groß,BallRecovery
528628,55,MissedShots,116.63199813842773,33.52000122070312,0.0391600094735622,Evan Ferguson,h,10177,FromCorner,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Pascal Groß,Aerial
528629,55,BlockedShot,104.67600372314453,45.199999999999996,0.0666102841496467,Estupiñán,h,5136,FromCorner,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,,Rebound
528630,56,MissedShots,111.75199813842772,52.800000000000004,0.0321709737181663,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Pascal Groß,Cross
528631,60,BlockedShot,89.42600372314453,54.240002441406254,0.0119611155241727,Alexis Mac Allister,h,8379,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Kaoru Mitoma,Pass
528632,60,BlockedShot,100.16199813842773,34.47999877929687,0.0431946776807308,Moisés Caicedo,h,9453,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,,Rebound
528633,63,SavedShot,118.70600372314452,45.599999999999994,0.4515528380870819,Kaoru Mitoma,h,10806,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Estupiñán,Cross
528636,75,MissedShots,88.45,51.279998779296875,0.0119139729067683,Estupiñán,h,5136,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,,
528637,80,MissedShots,115.77800186157228,43.120001220703124,0.148704245686531,Kaoru Mitoma,h,10806,OpenPlay,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Pascal Groß,Cross
528606,4,MissedShots,10.810000000000002,37.52000122070313,0.1001282930374145,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Bernardo Silva,Cross
528607,5,MissedShots,2.8800000000000097,43.199999999999996,0.5399767160415649,Erling Haaland,a,8260,OpenPlay,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Phil Foden,Chipped
528612,20,SavedShot,10.07800186157229,36.879998779296876,0.4356217682361603,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Phil Foden,Pass
528614,21,BlockedShot,12.518001861572273,50.8,0.0863058269023895,Riyad Mahrez,a,750,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Phil Foden,Pass
528615,24,Goal,8.36999999999999,32.96000061035156,0.3986602425575256,Phil Foden,a,6055,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Erling Haaland,Pass
528622,44,ShotOnPost,7.393996276855461,31.200000000000003,0.0450720861554145,Phil Foden,a,6055,OpenPlay,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Kevin De Bruyne,Cross
528623,47,MissedShots,15.811998138427725,37.43999938964844,0.065927967429161,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Bernardo Silva,Cross
528624,48,BlockedShot,7.759999999999991,54.23999938964844,0.0768825188279151,Ilkay Gündogan,a,314,OpenPlay,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Erling Haaland,Pass
528625,49,SavedShot,20.570000000000007,38.07999877929688,0.039102479815483,Rico Lewis,a,10847,FromCorner,2022,RightFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Phil Foden,Pass
528626,52,SavedShot,14.103996276855469,22.32000122070312,0.0270318482071161,Cole Palmer,a,8497,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Ilkay Gündogan,Chipped
528634,65,MissedShots,14.713996276855468,23.759997558593753,0.0292771589010953,Erling Haaland,a,8260,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Julián Álvarez,Chipped
528635,66,BlockedShot,22.156003723144522,45.27999877929688,0.0386646315455436,Julián Álvarez,a,10846,OpenPlay,2022,LeftFoot,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Riyad Mahrez,Pass
528638,88,MissedShots,9.468001861572276,40.23999938964844,0.0470780581235885,Erling Haaland,a,8260,SetPiece,2022,Head,18515,Brighton,Manchester City,1,1,2023-05-24 19:00:00,Riyad Mahrez,Aerial
528722,5,Goal,111.38600372314454,41.120001220703124,0.1101305931806564,Casemiro,h,2248,SetPiece,2022,Head,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Christian Eriksen,Cross
528723,12,MissedShots,93.33,25.03999938964844,0.0250933729112148,Antony,h,11094,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Anthony Martial,Pass
528725,34,BlockedShot,106.38399627685547,43.039999389648436,0.1427370607852935,Jadon Sancho,h,6345,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Marcus Rashford,TakeOn
528731,46,ShotOnPost,105.16399627685547,35.36000061035156,0.1230007112026214,Bruno Fernandes,h,1228,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Jadon Sancho,Pass
528730,50,Goal,116.75399627685546,44.720001220703125,0.6171411275863647,Anthony Martial,h,553,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Jadon Sancho,Pass
528733,51,BlockedShot,111.75199813842772,47.279998779296875,0.1240784302353859,Aaron Wan-Bissaka,h,5584,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Tyrell Malacia,Pass
528734,51,SavedShot,118.34,38.8,0.8001889586448669,Christian Eriksen,h,646,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,,
528735,51,MissedShots,94.18399627685547,36.720001220703125,0.0193886365741491,Casemiro,h,2248,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Jadon Sancho,Rebound
528739,72,Goal,107.97,40.0,0.7611688375473022,Bruno Fernandes,h,1228,Penalty,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,,Standard
528740,75,BlockedShot,96.99000000000001,48.0,0.0380826853215694,Fred,h,6817,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Alejandro Garnacho,Pass
528741,77,MissedShots,99.18600372314452,56.55999755859375,0.0333599336445331,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Fred,BallRecovery
528742,77,SavedShot,111.14199813842772,37.92000122070312,0.5410463809967041,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Bruno Fernandes,TakeOn
528743,77,Goal,118.82800186157229,41.279998779296875,0.9310123920440674,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,,Rebound
528744,83,BlockedShot,104.18800186157227,43.439999389648435,0.120901420712471,Alejandro Garnacho,h,10552,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Marcus Rashford,Pass
528747,89,SavedShot,112.97199813842772,48.320001220703126,0.372073620557785,Alejandro Garnacho,h,10552,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Jadon Sancho,Pass
528748,91,SavedShot,105.28600372314453,31.360000610351562,0.0992406979203224,Marcus Rashford,h,556,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Scott McTominay,Pass
528749,92,SavedShot,111.99600372314454,36.560000610351565,0.5577870607376099,Scott McTominay,h,5560,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Jadon Sancho,Pass
528750,92,BlockedShot,92.11,26.400000000000002,0.0251176711171865,Marcus Rashford,h,556,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Fred,Pass
528720,2,MissedShots,17.88600372314454,56.880000305175784,0.0272831562906503,Carney Chukwuemeka,a,9356,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Noni Madueke,Pass
528721,3,MissedShots,8.73600372314452,37.599999999999994,0.4786722362041473,Mykhailo Mudryk,a,11305,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Lewis Hall,Pass
528724,31,MissedShots,6.66199813842772,37.12000122070313,0.3926776051521301,Kai Havertz,a,5220,OpenPlay,2022,Head,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Lewis Hall,Cross
528726,38,BlockedShot,24.47399627685546,54.16000061035157,0.0235001221299171,Kai Havertz,a,5220,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Wesley Fofana,Pass
528727,41,BlockedShot,10.321998138427745,30.07999877929688,0.0576306171715259,Lewis Hall,a,10216,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Mykhailo Mudryk,Chipped
528728,43,MissedShots,27.52399627685547,35.599999999999994,0.0250215176492929,Conor Gallagher,a,9040,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,César Azpilicueta,Pass
528729,45,MissedShots,7.393996276855461,47.03999938964844,0.4197308421134949,Conor Gallagher,a,9040,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Enzo Fernández,Throughball
528732,49,SavedShot,25.816003723144533,45.2,0.0245339088141918,Mykhailo Mudryk,a,11305,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Lewis Hall,Pass
528736,58,SavedShot,10.566003723144533,54.4,0.0494738966226577,Lewis Hall,a,10216,FromCorner,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Enzo Fernández,TakeOn
528737,58,SavedShot,24.35199813842773,38.960000610351564,0.0357484184205532,Mykhailo Mudryk,a,11305,FromCorner,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,,Rebound
528738,61,SavedShot,9.590000000000003,36.960000610351564,0.0545349270105361,Kai Havertz,a,5220,OpenPlay,2022,Head,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,César Azpilicueta,Aerial
528745,84,BlockedShot,31.549999999999997,57.68000030517578,0.0078635280951857,Hakim Ziyech,a,8992,OpenPlay,2022,LeftFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,David Datro Fofana,Pass
528746,88,Goal,20.448001861572266,43.199999999999996,0.0887334644794464,João Félix,a,7892,OpenPlay,2022,RightFoot,18520,Manchester United,Chelsea,4,1,2023-05-25 19:00:00,Hakim Ziyech,Chipped
529839,10,Goal,116.14399627685546,40.960000610351564,0.5780015587806702,Granit Xhaka,h,204,OpenPlay,2022,Head,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Gabriel Jesus,Cross
529840,13,Goal,112.24000000000001,41.92000122070312,0.5346799492835999,Granit Xhaka,h,204,OpenPlay,2022,LeftFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,,
529841,14,BlockedShot,109.06800186157226,52.720001220703125,0.095256008207798,Leandro Trossard,h,7698,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Martin Odegaard,Pass
529843,26,Goal,111.14199813842772,25.6,0.0802182629704475,Bukayo Saka,h,7322,OpenPlay,2022,LeftFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Leandro Trossard,Pass
529844,29,SavedShot,114.19199813842772,26.720001220703125,0.1010862216353416,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Martin Odegaard,Chipped
529845,31,MissedShots,112.36199813842772,24.8,0.0625275447964668,Bukayo Saka,h,7322,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,,
529846,31,MissedShots,108.58,35.83999938964843,0.1117202639579773,Granit Xhaka,h,204,OpenPlay,2022,LeftFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Bukayo Saka,Rebound
529847,40,BlockedShot,91.25600372314453,52.720001220703125,0.0485447905957698,Martin Odegaard,h,2517,DirectFreekick,2022,LeftFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,,Standard
529850,57,Goal,116.75399627685546,33.679998779296874,0.3906822502613067,Gabriel Jesus,h,5543,OpenPlay,2022,Head,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Leandro Trossard,Chipped
529851,63,SavedShot,108.82399627685547,35.439999389648435,0.1354369074106216,Reiss Nelson,h,6492,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Martin Odegaard,Pass
529852,66,SavedShot,91.5,52.959997558593756,0.0273778699338436,Leandro Trossard,h,7698,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Jakub Kiwior,Pass
529854,77,Goal,111.63000000000001,39.52000122070312,0.0984370782971382,Jakub Kiwior,h,10012,FromCorner,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Emile Smith-Rowe,BallTouch
529855,82,MissedShots,117.85199813842773,36.87999877929687,0.7452603578567505,Eddie Nketiah,h,6482,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Reiss Nelson,Pass
529856,86,MissedShots,94.55,51.279998779296875,0.0224195644259452,Jorginho,h,1389,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Reiss Nelson,Pass
529838,4,BlockedShot,14.469999999999999,14.55999755859375,0.0531866624951362,Matheus Nunes,a,11000,DirectFreekick,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,,Standard
529842,24,MissedShots,3.7339962768554926,34.16000061035156,0.0621981807053089,Nathan Collins,a,9733,SetPiece,2022,Head,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Hugo Bueno,Aerial
529848,53,MissedShots,19.228001861572267,35.279998779296875,0.0651585608720779,Adama Traoré,a,900,OpenPlay,2022,RightFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Max Kilman,Pass
529849,53,BlockedShot,16.421998138427725,52.16000061035157,0.0546817369759082,Nélson Semedo,a,6163,OpenPlay,2022,LeftFoot,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Hee-Chan Hwang,Pass
529853,75,MissedShots,15.201998138427726,35.599999999999994,0.0146838938817381,Toti,a,10293,FromCorner,2022,Head,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Rúben Neves,Cross
529857,89,MissedShots,6.2960037231445085,36.960000610351564,0.1378108859062194,Joseph Hodge,a,10755,OpenPlay,2022,Head,18572,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 15:30:00,Adama Traoré,Cross
529681,3,BlockedShot,110.28800186157227,42.720001220703125,0.1089140847325325,Leon Bailey,h,5221,OpenPlay,2022,LeftFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Jacob Ramsey,Cross
529682,7,Goal,105.28600372314453,43.039999389648436,0.3423474133014679,Douglas Luiz,h,6122,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Jacob Ramsey,Pass
529684,24,MissedShots,88.08399627685546,52.15999755859375,0.0120225567370653,Leon Bailey,h,5221,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Douglas Luiz,TakeOn
529685,25,Goal,111.87399627685548,38.07999877929687,0.6693945527076721,Ollie Watkins,h,8865,OpenPlay,2022,LeftFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Jacob Ramsey,Pass
529688,32,SavedShot,104.43199813842774,45.120001220703124,0.0713391080498695,John McGinn,h,7723,OpenPlay,2022,LeftFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Ollie Watkins,HeadPass
529690,41,MissedShots,84.42399627685548,44.879998779296876,0.034526590257883,Douglas Luiz,h,6122,DirectFreekick,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,,Standard
529693,55,MissedShots,117.85199813842773,43.039999389648436,0.7315208315849304,Jacob Ramsey,h,8941,OpenPlay,2022,LeftFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Leon Bailey,Pass
529696,74,SavedShot,107.60399627685547,36.0,0.0427190363407135,Ollie Watkins,h,8865,SetPiece,2022,Head,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Lucas Digne,Chipped
529697,80,BlockedShot,97.35600372314454,49.12000122070313,0.0973229855298996,Emiliano Buendía,h,2203,DirectFreekick,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,,Standard
529698,82,MissedShots,87.47399627685546,38.56000061035156,0.044861800968647,Douglas Luiz,h,6122,DirectFreekick,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,,Standard
529699,88,MissedShots,98.94199813842773,28.799999999999997,0.1014366522431373,Lucas Digne,h,1823,DirectFreekick,2022,LeftFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,,Standard
529700,94,SavedShot,111.38600372314454,29.520001220703122,0.3020413219928741,Jacob Ramsey,h,8941,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Emiliano Buendía,Chipped
529683,8,MissedShots,15.201998138427726,50.63999938964844,0.2481377124786377,Evan Ferguson,a,10177,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Alexis Mac Allister,Throughball
529686,29,BlockedShot,17.39800186157227,36.63999938964844,0.090220458805561,Evan Ferguson,a,10177,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Deniz Undav,Throughball
529687,31,SavedShot,2.026003723144541,26.0,0.0650920197367668,Julio Enciso,a,11058,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Evan Ferguson,Pass
529689,37,Goal,7.271998138427733,43.92000122070313,0.3829177021980285,Deniz Undav,a,10804,SetPiece,2022,LeftFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Pascal Groß,Chipped
529691,44,SavedShot,10.07800186157229,33.279998779296875,0.3914168179035187,Deniz Undav,a,10804,OpenPlay,2022,LeftFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Julio Enciso,Throughball
529692,54,MissedShots,22.156003723144522,35.120001220703124,0.0145503710955381,Alexis Mac Allister,a,8379,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,,Aerial
529694,64,MissedShots,31.183996276855467,47.52000122070313,0.0175135359168052,Deniz Undav,a,10804,OpenPlay,2022,RightFoot,18573,Aston Villa,Brighton,2,1,2023-05-28 15:30:00,Moisés Caicedo,Pass
